First Name,Last Name,Company Name,Role in Company,Address,Email,Phone Number,tipo_solicitud,fecha,prioridad,identificador,descripcion,estado
Ana,Rodríguez,TechCorp,Analyst,"Calle 63, Ciudad",ana.rodríguez0@example.com,+1-555-4657,consulta,2024-01-01,baja,SOL-2024000,Descripción de la solicitud 1,pendiente
Gabriela,Jiménez,InnovaSoft,Director,"Calle 109, Ciudad",gabriela.jiménez1@example.com,+1-555-1520,soporte,2024-01-02,alta,SOL-2024001,Descripción de la solicitud 2,pendiente
Sofía,Sánchez,FinServ,Director,"Calle 7, Ciudad",sofía.sánchez2@example.com,+1-555-4257,sugerencia,2024-01-03,alta,SOL-2024002,Descripción de la solicitud 3,en_proceso
Ricardo,Ruiz,SecuWare,Manager,"Calle 195, Ciudad",ricardo.ruiz3@example.com,+1-555-3615,sugerencia,2024-01-04,media,SOL-2024003,Descripción de la solicitud 4,en_proceso
Pedro,Hernández,CloudNet,Analyst,"Calle 27, Ciudad",pedro.hernández4@example.com,+1-555-2519,sugerencia,2024-01-05,alta,SOL-2024004,Descripción de la solicitud 5,en_proceso
Carmen,Rivera,LogiTrans,Analyst,"Calle 12, Ciudad",carmen.rivera5@example.com,+1-555-8527,soporte,2024-01-06,media,SOL-2024005,Descripción de la solicitud 6,pendiente
Gabriela,Jiménez,SecuWare,Director,"Calle 93, Ciudad",gabriela.jiménez6@example.com,+1-555-4150,soporte,2024-01-07,alta,SOL-2024006,Descripción de la solicitud 7,completada
Sofía,Sánchez,SecuWare,Manager,"Calle 60, Ciudad",sofía.sánchez7@example.com,+1-555-2654,sugerencia,2024-01-08,media,SOL-2024007,Descripción de la solicitud 8,en_proceso
Carmen,Rivera,DataSys,Analyst,"Calle 91, Ciudad",carmen.rivera8@example.com,+1-555-4432,reclamo,2024-01-09,baja,SOL-2024008,Descripción de la solicitud 9,completada
Juan,Martínez,LogiTrans,Developer,"Calle 137, Ciudad",juan.martínez9@example.com,+1-555-5010,consulta,2024-01-10,media,SOL-2024009,Descripción de la solicitud 10,en_proceso
Diego,Ramírez,FinServ,Developer,"Calle 176, Ciudad",diego.ramírez10@example.com,+1-555-6313,soporte,2024-01-11,alta,SOL-2024010,Descripción de la solicitud 11,pendiente
Miguel,Flores,MediCare,Analyst,"Calle 17, Ciudad",miguel.flores11@example.com,+1-555-4456,reclamo,2024-01-12,alta,SOL-2024011,Descripción de la solicitud 12,completada
Patricia,Vargas,MediCare,Designer,"Calle 37, Ciudad",patricia.vargas12@example.com,+1-555-5339,consulta,2024-01-13,alta,SOL-2024012,Descripción de la solicitud 13,completada
Gabriela,Jiménez,FinServ,Analyst,"Calle 192, Ciudad",gabriela.jiménez13@example.com,+1-555-8019,sugerencia,2024-01-14,media,SOL-2024013,Descripción de la solicitud 14,pendiente
Pedro,Hernández,FinServ,Designer,"Calle 24, Ciudad",pedro.hernández14@example.com,+1-555-1771,soporte,2024-01-15,alta,SOL-2024014,Descripción de la solicitud 15,completada
Laura,González,MediCare,Director,"Calle 17, Ciudad",laura.gonzález15@example.com,+1-555-7304,sugerencia,2024-01-16,baja,SOL-2024015,Descripción de la solicitud 16,en_proceso
Fernando,Reyes,SecuWare,Director,"Calle 3, Ciudad",fernando.reyes16@example.com,+1-555-2876,reclamo,2024-01-17,baja,SOL-2024016,Descripción de la solicitud 17,en_proceso
Ana,Rodríguez,SecuWare,Designer,"Calle 41, Ciudad",ana.rodríguez17@example.com,+1-555-8433,soporte,2024-01-18,baja,SOL-2024017,Descripción de la solicitud 18,completada
Diego,Ramírez,FinServ,Developer,"Calle 130, Ciudad",diego.ramírez18@example.com,+1-555-2743,reclamo,2024-01-19,baja,SOL-2024018,Descripción de la solicitud 19,completada
Valentina,Mendoza,CloudNet,Developer,"Calle 96, Ciudad",valentina.mendoza19@example.com,+1-555-3646,soporte,2024-01-20,baja,SOL-2024019,Descripción de la solicitud 20,en_proceso
