first_name,last_name,email,tipo_solicitud,fecha,prioridad,identificador,estado,resultado,error
Ana,Rodríguez,ana.rodríguez0@example.com,consulta,2024-01-01,baja,SOL-2024000,pendiente,registrado,
Gabriela,Jiménez,gabriela.jiménez1@example.com,soporte,2024-01-02,alta,SOL-2024001,pendiente,registrado,
Sofía,Sánchez,sofía.sánchez2@example.com,sugerencia,2024-01-03,alta,SOL-2024002,en_proceso,registrado,
Ricardo,Ruiz,ricardo.ruiz3@example.com,sugerencia,2024-01-04,media,SOL-2024003,en_proceso,registrado,
Pedro,Hernández,pedro.hernández4@example.com,sugerencia,2024-01-05,alta,SOL-2024004,en_proceso,registrado,
Carmen,Rivera,carmen.rivera5@example.com,soporte,2024-01-06,media,SOL-2024005,pendiente,registrado,
Gabriela,Jiménez,gabriela.jiménez6@example.com,soporte,2024-01-07,alta,SOL-2024006,completada,registrado,
Sofía,Sánchez,sofía.sánchez7@example.com,sugerencia,2024-01-08,media,SOL-2024007,en_proceso,registrado,
Carmen,Rivera,carmen.rivera8@example.com,reclamo,2024-01-09,baja,SOL-2024008,completada,registrado,
Juan,Martínez,juan.martínez9@example.com,consulta,2024-01-10,media,SOL-2024009,en_proceso,registrado,
Diego,Ramírez,diego.ramírez10@example.com,soporte,2024-01-11,alta,SOL-2024010,pendiente,registrado,
Miguel,Flores,miguel.flores11@example.com,reclamo,2024-01-12,alta,SOL-2024011,completada,registrado,
Patricia,Vargas,patricia.vargas12@example.com,consulta,2024-01-13,alta,SOL-2024012,completada,registrado,
Gabriela,Jiménez,gabriela.jiménez13@example.com,sugerencia,2024-01-14,media,SOL-2024013,pendiente,registrado,
Pedro,Hernández,pedro.hernández14@example.com,soporte,2024-01-15,alta,SOL-2024014,completada,registrado,
Laura,González,laura.gonzález15@example.com,sugerencia,2024-01-16,baja,SOL-2024015,en_proceso,registrado,
Fernando,Reyes,fernando.reyes16@example.com,reclamo,2024-01-17,baja,SOL-2024016,en_proceso,registrado,
Ana,Rodríguez,ana.rodríguez17@example.com,soporte,2024-01-18,baja,SOL-2024017,completada,registrado,
Diego,Ramírez,diego.ramírez18@example.com,reclamo,2024-01-19,baja,SOL-2024018,completada,registrado,
Valentina,Mendoza,valentina.mendoza19@example.com,soporte,2024-01-20,baja,SOL-2024019,en_proceso,registrado,
